# Verified-alive proxy endpoints, one per line, tab separated as:
#   countryCode <TAB> host <TAB> isp <TAB> latencyMs <TAB> kind
#
# "pool" rows are hostnames that resolve to a continuously refreshed set of
# working IPs; "ip" rows are individual addresses. The latency figure is a rough
# ranking hint measured from outside the Cloudflare network - use the
# "Re-measure selected" button on /list for timings from the edge itself.
#
# Regenerated by scripts/build-catalog.mjs (npm run catalog) from:
#   https://github.com/NiREvil/vless/blob/main/sub/ProxyIP.md
#   https://github.com/NiREvil/vless/blob/main/sub/ProxyIP-Daily.md
# Lines starting with # and blank lines are ignored by the parser.
SG	43.133.61.219	6 COLLYER QUAY	157	ip
SG	43.163.113.253	16 COLLYER QUAY # 18-29 INCOME AT RAFFLES	159	ip
SG	43.156.116.194	6 COLLYER QUAY	161	ip
SG	124.156.202.172	16 COLLYER QUAY	162	ip
SG	164.52.2.99	UCUL-SG	163	ip
SG	43.156.181.203	16 COLLYER QUAY	163	ip
HK	185.132.125.163	IROKO Networks Corporation	164	ip
HK	43.175.131.30	6 COLLYER QUAY	166	ip
SG	164.52.2.98	UCUL-SG	167	ip
SG	20.6.12.145	Microsoft Corporation	168	ip
US	159.60.146.81	Unknown ISP	174	ip
HK	176.98.181.167	ALEKSEI FEDOROV PR KRUSEVAC	180	ip
SG	82.109.96.42	Private Customer	182	ip
HK	154.84.154.37	DATAGEAR LLP	186	ip
HK	138.124.111.115	365.partners INC	188	ip
JP	45.8.173.215	Private Customer	188	ip
JP	45.63.124.130	The Constant Company, LLC	188	ip
US	185.65.151.81	HLL LLC	189	ip
HK	139.28.169.72	BEAFORT LIMITED	190	ip
HK	91.149.237.61	Baxet Group Inc.	191	ip
JP	139.180.193.51	The Constant Company, LLC	191	ip
SG	162.128.72.114	Zenlayer (Singapore) PTE. LTD	192	ip
HK	43.168.16.112	ACE	193	ip
JP	66.42.40.47	TYO_VULTR_CUST	197	ip
JP	162.141.131.145	BAGE CLOUD LLC	198	ip
HK	195.58.144.166	Private Customer	200	ip
JP	198.13.43.34	The Constant Company, LLC	200	ip
HK	2.27.109.62	LANDUPS LIMITED	202	ip
JP	149.28.21.106	Vultr Holdings, LLC	204	ip
JP	161.33.4.103	Oracle Corporation	205	ip
JP	138.2.52.152	Oracle Corporation	206	ip
JP	140.83.87.85	Oracle Corporation	206	ip
JP	217.142.226.36	Oracle Corporation	206	ip
KR	61.109.188.223	CJcablenet	207	ip
JP	167.179.106.168	The Constant Company, LLC	208	ip
JP	45.76.198.248	Vultr Holdings, LLC	208	ip
JP	160.16.103.102	SAKURA Internet Inc.	209	ip
JP	140.83.58.91	imported inetnum object for OCPL-1	209	ip
JP	152.69.199.75	Oracle Corporation	209	ip
JP	34.84.135.67	Google LLC	209	ip
JP	109.107.140.90	xTom	210	ip
JP	167.179.77.74	The Constant Company, LLC	211	ip
JP	161.33.15.101	Oracle Corporation	211	ip
JP	207.148.108.85	Vultr Holdings, LLC	211	ip
SG	141.11.43.124	Private Customer	211	ip
JP	160.16.62.225	SAKURA Internet Inc.	213	ip
JP	45.77.27.173	Vultr Holdings, LLC	213	ip
KR	110.10.178.240	SK Broadband Co Ltd	213	ip
KR	123.111.169.70	SK Broadband Co Ltd	214	ip
JP	161.33.172.160	Oracle Corporation	215	ip
JP	172.238.19.67	Linode	215	ip
JP	167.179.75.237	TYO_VULTR_CUST	218	ip
JP	217.142.244.178	Oracle Svenska AB	219	ip
KR	211.110.208.116	SK Broadband Co Ltd	219	ip
JP	161.33.154.89	Oracle Corporation	220	ip
JP	132.226.5.25	Oracle Public Cloud	220	ip
JP	161.33.181.105	Oracle Corporation	221	ip
JP	207.148.99.230	TYO_VULTR_CUST	222	ip
KR	211.49.57.134	SK Broadband Co Ltd	222	ip
JP	160.16.209.61	SAKURA Internet Inc.	225	ip
JP	150.230.58.50	Oracle Corporation	225	ip
JP	168.138.52.221	Oracle Corporation	225	ip
VN	103.6.234.246	HASAKI VIETNAM SECURITY SERVICES COMPANY LIMITED	225	ip
JP	141.147.185.63	Oracle Corporation	226	ip
JP	141.147.185.181	Oracle Corporation	226	ip
JP	158.101.84.125	Oracle Public Cloud	227	ip
TH	43.133.110.81	6 COLLYER QUAY	227	ip
JP	141.147.182.70	Oracle Corporation	228	ip
JP	161.33.47.66	Oracle Corporation	230	ip
JP	138.2.31.37	Oracle Corporation	231	ip
JP	150.230.206.253	Oracle Corporation	231	ip
JP	151.145.74.149	Oracle Corporation	231	ip
JP	150.230.210.96	Oracle Corporation	231	ip
KR	61.109.188.221	CJcablenet	231	ip
JP	168.110.52.52	Oracle Corporation	232	ip
JP	138.2.21.53	Oracle Corporation	233	ip
JP	165.154.241.192	Scloud Pte Ltd t/a Scloud Pte Ltd	234	ip
JP	152.70.108.9	Oracle Corporation	234	ip
JP	141.147.149.223	Oracle Corporation	235	ip
JP	161.33.29.51	Oracle Corporation	235	ip
JP	217.142.225.47	Cloudflare London, LLC	235	ip
JP	140.83.55.25	imported inetnum object for OCPL-1	237	ip
JP	150.230.2.165	Oracle Corporation	237	ip
JP	168.138.193.193	Oracle Public Cloud	237	ip
KR	20.41.123.20	Microsoft Corporation	237	ip
JP	168.138.46.67	Oracle Public Cloud	238	ip
JP	138.2.52.92	Oracle Corporation	239	ip
JP	141.147.174.243	Oracle Corporation	239	ip
JP	155.248.181.189	Oracle Public Cloud	239	ip
JP	151.145.78.30	Oracle Corporation	241	ip
JP	150.230.212.247	Oracle Corporation	241	ip
JP	161.33.194.170	Oracle Corporation	242	ip
JP	140.238.49.222	Oracle Public Cloud	242	ip
HK	2.27.109.35	LANDUPS LIMITED	243	ip
JP	160.16.123.110	SAKURA Internet Inc.	243	ip
JP	161.33.129.98	Oracle Corporation	245	ip
JP	161.33.25.202	Oracle Corporation	245	ip
JP	161.33.157.193	Oracle Corporation	245	ip
JP	161.33.206.185	Oracle Corporation	249	ip
JP	141.147.176.154	Oracle Corporation	250	ip
JP	138.2.5.136	Cloudflare London, LLC	251	ip
JP	138.2.30.150	Oracle Corporation	252	ip
JP	161.33.135.154	Oracle Corporation	253	ip
JP	161.33.131.94	Oracle Corporation	254	ip
KR	27.102.134.233	KCInfra Inc.	255	ip
JP	172.234.89.153	Akamai Connected Cloud / Linode	256	ip
JP	64.110.104.119	Oracle Corporation	258	ip
KR	3.35.51.12	AWS Asia Pacific (Seoul) Region	259	ip
JP	141.147.162.33	Oracle Corporation	260	ip
JP	45.153.246.47	365 Group LLC	261	ip
JP	160.16.109.149	SAKURA Internet Inc.	261	ip
JP	154.83.95.77	Akile LTD	261	ip
KR	140.245.65.122	Oracle Corporation	262	ip
JP	54.95.106.234	Amazon Data Services Japan	264	ip
JP	8.219.155.125	Alibaba Cloud (Singapore) Private Limited	266	ip
JP	35.74.168.128	Amazon.com, Inc.	266	ip
JP	103.201.131.215	xTom Limited	271	ip
JP	216.195.204.29	Eons Data Communications Limited	273	ip
JP	137.220.225.56	CTG Server Ltd.	274	ip
JP	13.193.212.73	Amazon.com, Inc.	274	ip
KR	168.107.62.215	Oracle Corporation	274	ip
KR	168.107.0.210	Oracle Corporation	275	ip
TW	60.249.21.30	Chunghwa Telecom Data Communication Business Group	275	ip
JP	8.222.193.153	Alibaba Cloud (Singapore) Private Limited	276	ip
JP	64.83.40.108	NTT	276	ip
JP	64.83.39.176	NTT	276	ip
KR	152.67.214.155	Oracle Corporation	277	ip
KR	130.94.29.155	LIGHT NODE LIMITED	285	ip
KR	134.185.123.54	Oracle Corporation	285	ip
KR	168.107.9.102	Oracle Corporation	287	ip
KR	152.67.203.125	Oracle Corporation	287	ip
SG	85.149.211.122	BAGE CLOUD LLC	288	ip
JP	54.248.227.16	Amazon.com, Inc.	289	ip
KR	45.141.139.209	XNNET LIMITED	289	ip
KR	144.24.86.21	Oracle Corp UK Ltd	289	ip
KR	146.56.119.205	Oracle Corporation , Global software solutions , California , USA	289	ip
KR	134.185.99.52	Oracle Corporation	289	ip
KR	45.93.31.34	XNNET LIMITED	290	ip
IN	103.111.114.87	Melbikomas UAB	295	ip
JP	8.222.185.236	Alibaba Cloud (Singapore) Private Limited	295	ip
KR	134.185.127.173	Oracle Corporation	295	ip
JP	107.148.118.151	Private Customer	297	ip
JP	210.138.37.53	CDNetworks co., Ltd	298	ip
KR	152.69.229.110	Oracle Corporation	298	ip
JP	8.219.195.31	Alibaba Cloud (Singapore) Private Limited	299	ip
JP	15.168.27.230	Amazon Data Services Osaka	303	ip
KR	168.110.107.218	Oracle Corporation	304	ip
KR	64.176.230.12	The Constant Company, LLC	304	ip
BD	103.115.253.253	Star Internet Service	306	ip
IN	20.235.105.146	Microsoft Corporation	306	ip
KR	144.24.73.232	Oracle Corp UK Ltd	306	ip
JP	137.220.225.111	CTG Server Ltd.	308	ip
KR	168.110.101.249	Oracle Corporation	308	ip
JP	43.170.8.95	6 COLLYER QUAY	309	ip
JP	103.245.235.254	Skyquantum Telecom ltd	313	ip
IN	98.70.26.236	Microsoft Corporation	315	ip
IN	143.110.241.197	MANNDESHI GURU NET PRIVATE LIMITED	316	ip
JP	43.133.166.143	6 COLLYER QUAY	318	ip
KR	152.67.210.234	Oracle Public Cloud	319	ip
KR	146.56.106.214	Oracle Corporation	321	ip
IN	216.10.243.159	P.D.R Solutions FZC	322	ip
IN	134.209.148.128	DigitalOcean, LLC	323	ip
JP	103.27.186.39	Haixing Cloud	323	ip
JP	134.122.164.41	CTG Server Ltd.	323	ip
JP	154.36.155.70	PSINet, Inc.	323	ip
KR	152.67.208.47	Oracle Public Cloud	324	ip
KR	141.164.37.50	KOR_VULTR_CUST	326	ip
IN	143.110.182.104	MANNDESHI GURU NET PRIVATE LIMITED	330	ip
JP	64.176.62.94	The Constant Company, LLC	330	ip
JP	177.3.89.135	JT TELECOM INTERNATIONAL PTE.LTD.	331	ip
JP	64.176.41.21	Vultr Holdings, LLC	337	ip
IN	139.59.18.247	MANNDESHI GURU NET PRIVATE LIMITED	339	ip
JP	64.176.36.17	The Constant Company, LLC	339	ip
IN	5.253.30.229	BEAFORT LIMITED	342	ip
IN	161.118.179.243	500 Oracle Parkway	343	ip
IN	143.110.184.105	MANNDESHI GURU NET PRIVATE LIMITED	343	ip
SG	156.244.57.227	DigitalOcean, LLC	345	ip
IN	139.59.81.26	MANNDESHI GURU NET PRIVATE LIMITED	351	ip
JP	64.176.54.102	The Constant Company, LLC	352	ip
HK	139.177.185.88	ZEN-HK	354	ip
JP	161.33.212.104	Oracle Corporation	355	ip
IN	4.240.110.47	Microsoft Corporation	358	ip
IN	5.253.30.225	BEAFORT LIMITED	360	ip
IN	143.110.178.130	MANNDESHI GURU NET PRIVATE LIMITED	360	ip
IN	172.236.187.52	Linode	361	ip
JP	177.3.89.196	JT TELECOM INTERNATIONAL PTE.LTD.	362	ip
KR	132.145.89.240	Oracle Public Cloud	363	ip
JP	64.176.42.143	The Constant Company, LLC	366	ip
KR	132.145.81.4	Oracle Public Cloud	368	ip
KR	146.56.158.34	Oracle Corporation , Global software solutions , California , USA	370	ip
KR	146.56.188.74	Oracle Corporation , Global software solutions , California , USA	371	ip
KR	193.122.119.241	Oracle Public Cloud	371	ip
IN	20.235.220.189	Microsoft Corporation	374	ip
IN	5.253.28.108	BEAFORT LIMITED	376	ip
JP	134.122.164.55	CTG Server Ltd.	376	ip
KR	43.164.134.99	16 COLLYER QUAY # 18-29 INCOME AT RAFFLES	376	ip
IN	5.253.28.109	BEAFORT LIMITED	378	ip
SG	64.235.43.44	Singapore SG Datacenter	381	ip
IN	5.253.30.226	BEAFORT LIMITED	382	ip
IN	5.253.30.230	BEAFORT LIMITED	385	ip
KR	140.238.30.217	Oracle Corporation	385	ip
IN	5.253.28.245	BEAFORT LIMITED	387	ip
IN	5.253.30.228	BEAFORT LIMITED	391	ip
KR	132.226.23.185	Oracle Public Cloud	392	ip
KR	43.131.242.223	6 COLLYER QUAY	397	ip
KR	152.70.232.72	Oracle Corporation	403	ip
IN	5.253.29.83	BEAFORT LIMITED	407	ip
KR	193.123.236.97	Oracle Corporation	407	ip
KR	131.186.26.94	Oracle Public Cloud	409	ip
KR	152.70.254.197	Oracle Corporation	411	ip
KR	131.186.16.166	Oracle Public Cloud	412	ip
IN	139.59.47.74	MANNDESHI GURU NET PRIVATE LIMITED	414	ip
KR	146.56.142.151	Oracle Corporation	416	ip
KR	140.238.5.86	Oracle Public Cloud	432	ip
KR	129.154.211.146	Oracle Corporation	434	ip
KR	146.56.135.196	Cloudflare London, LLC	435	ip
KR	152.70.253.84	Oracle Corporation	439	ip
KR	64.110.70.64	Oracle Corporation	439	ip
KR	193.122.96.190	Oracle Corporation	440	ip
PH	122.2.198.74	IPG	478	ip
KR	119.205.235.58	Korea Telecom	485	ip
AE	20.174.15.226	Microsoft Corporation	497	ip
IN	139.84.174.65	The Constant Company, LLC	498	ip
US	129.159.37.136	Oracle Corporation	500	ip
US	64.181.251.32	Oracle Corporation	509	ip
US	149.28.92.56	Vultr Holdings, LLC	516	ip
US	38.65.9.110	ZMTO Technologies OÜ	517	ip
US	192.220.23.93	NTT America, Inc.	517	ip
BD	103.48.16.37	Bangladesh Computer Council	518	ip
US	64.181.255.215	Oracle Corporation	518	ip
US	150.230.41.112	Oracle Corporation	520	ip
US	64.181.247.243	Oracle Corporation	523	ip
US	129.159.36.93	Oracle Corporation	524	ip
US	163.192.52.18	Oracle Corporation	524	ip
US	170.9.59.156	Oracle Corporation	528	ip
US	146.235.220.243	Oracle Corporation	530	ip
US	147.224.59.149	Oracle Corporation	530	ip
US	163.192.3.96	Oracle Corporation	530	ip
US	146.235.213.124	Oracle Corporation	531	ip
US	163.192.10.125	Oracle Corporation	531	ip
JP	132.243.30.210	FIRST SERVER, SOCIEDAD LIMITADA	533	ip
US	163.192.61.105	Oracle Corporation	535	ip
US	64.181.227.82	Oracle Corporation	535	ip
US	192.9.250.241	Oracle Corporation	537	ip
US	163.192.60.170	Oracle Corporation	538	ip
US	192.9.237.242	Cloudflare London, LLC	538	ip
US	216.24.178.29	Cluster Logic Inc	539	ip
US	146.235.202.197	Cloudflare London, LLC	540	ip
US	159.54.180.96	Oracle Corporation	540	ip
US	163.47.42.64	5G NETWORK OPERATIONS PTY LTD	541	ip
US	146.235.233.180	Oracle Corporation	541	ip
US	152.70.123.137	Oracle Corporation	541	ip
US	167.234.221.72	Oracle Corporation	541	ip
US	38.65.9.104	ZMTO Technologies OÜ	543	ip
US	163.192.62.250	Oracle Corporation	543	ip
US	192.9.138.214	Oracle Corporation	543	ip
US	44.246.4.70	Amazon.com, Inc.	543	ip
US	154.40.34.236	NetLab Global	543	ip
AU	125.7.24.251	Macquarie Telecom	544	ip
US	146.235.199.164	Oracle Corporation	545	ip
US	192.9.243.53	Oracle Corporation	547	ip
US	117.55.228.179	UberGlobal UBRCBRVL5	548	ip
US	138.2.230.58	Oracle Corporation	548	ip
US	167.234.222.133	Oracle Corporation	548	ip
US	152.70.122.243	Oracle Corporation	549	ip
CH	87.120.222.199	GLOBAL CONNECTIVITY SOLUTIONS LLP	551	ip
FR	144.24.207.108	Oracle Corp UK Ltd	552	ip
US	117.55.239.57	UberGlobal UBRCBRCCA	552	ip
US	192.9.149.198	Oracle Corporation	552	ip
IT	195.231.38.220	Aruba S.p.A. - Cloud Services IT3	553	ip
FR	147.90.26.70	Seigohost LLC	554	ip
FR	147.90.26.63	Seigohost LLC	554	ip
FR	147.90.26.55	Seigohost LLC	555	ip
US	146.235.232.79	Oracle Corporation	555	ip
US	163.192.47.170	Oracle Corporation	555	ip
US	64.23.161.169	DigitalOcean, LLC	555	ip
CH	87.120.222.168	GLOBAL CONNECTIVITY SOLUTIONS LLP	557	ip
FR	147.90.26.18	Seigohost LLC	557	ip
FR	147.90.26.7	Seigohost LLC	558	ip
US	91.217.139.70	XNNET LIMITED	558	ip
US	104.168.146.122	HostPapa	558	ip
AT	151.236.8.190	EDIS IPv6 Infrastructure in Austria	559	ip
CH	213.176.18.108	GLOBAL CONNECTIVITY SOLUTIONS LLP	559	ip
CH	45.143.200.245	GLOBAL CONNECTIVITY SOLUTIONS LLP	559	ip
FR	147.90.26.92	Seigohost LLC	559	ip
FR	147.90.26.83	Seigohost LLC	559	ip
FR	82.70.232.70	Oracle Svenska AB	559	ip
JP	84.247.152.136	Contabo GmbH	559	ip
FR	147.90.26.39	Seigohost LLC	560	ip
FR	147.90.26.69	Seigohost LLC	560	ip
FR	147.90.26.78	Seigohost LLC	560	ip
FR	147.90.26.3	Seigohost LLC	560	ip
US	163.192.27.167	Oracle Corporation	560	ip
US	47.251.95.178	Alibaba Cloud - US	560	ip
CH	107.189.30.77	BuyVM	561	ip
FR	185.193.89.62	GLOBAL CONNECTIVITY SOLUTIONS LLP	561	ip
FR	195.154.184.21	Scaleway	561	ip
CH	87.120.222.2	GLOBAL CONNECTIVITY SOLUTIONS LLP	562	ip
FR	147.90.26.89	Seigohost LLC	562	ip
FR	147.90.26.67	Seigohost LLC	562	ip
FR	147.90.26.94	Seigohost LLC	562	ip
FR	147.90.26.93	Seigohost LLC	562	ip
FR	147.90.26.51	Seigohost LLC	562	ip
FR	82.70.249.215	Oracle Svenska AB	562	ip
FR	194.113.235.229	GLOBAL CONNECTIVITY SOLUTIONS LLP	562	ip
US	5.253.38.82	Private Customer	562	ip
US	161.153.127.161	Oracle Corporation	562	ip
US	146.190.56.83	DigitalOcean, LLC	562	ip
CH	167.17.181.45	Baxet Group Inc.	563	ip
CH	171.22.16.231	GLOBAL CONNECTIVITY SOLUTIONS LLP	563	ip
FR	147.90.26.9	Seigohost LLC	563	ip
FR	147.90.26.90	Seigohost LLC	563	ip
FR	147.90.26.23	Seigohost LLC	563	ip
FR	147.90.26.80	Seigohost LLC	563	ip
FR	147.90.26.75	Seigohost LLC	563	ip
US	138.2.236.17	Oracle Corporation	563	ip
US	167.234.210.174	Oracle Corporation	563	ip
US	104.225.154.171	Cluster Logic Inc	563	ip
US	154.21.197.32	NetLab	563	ip
CH	87.120.222.125	GLOBAL CONNECTIVITY SOLUTIONS LLP	564	ip
DE	92.5.85.78	Oracle Svenska AB	564	ip
FR	147.90.26.37	Seigohost LLC	564	ip
FR	147.90.26.15	Seigohost LLC	564	ip
US	47.77.210.148	Alibaba Cloud LLC	564	ip
US	150.230.35.200	Oracle Corporation	564	ip
CH	45.143.200.135	GLOBAL CONNECTIVITY SOLUTIONS LLP	565	ip
DE	92.5.0.222	Oracle Svenska AB	565	ip
DE	130.61.15.72	Oracle Public Cloud	565	ip
FR	147.90.26.50	Seigohost LLC	565	ip
FR	147.90.26.17	Seigohost LLC	565	ip
CH	84.234.17.132	Infomaniak Network SA	566	ip
CH	45.143.200.211	GLOBAL CONNECTIVITY SOLUTIONS LLP	566	ip
FR	147.90.26.82	Seigohost LLC	566	ip
FR	147.90.26.84	Seigohost LLC	566	ip
FR	45.155.54.115	Baykov Ilya Sergeevich	566	ip
KR	168.107.14.233	Oracle Corporation	566	ip
US	91.149.239.206	BG-NETWORK	566	ip
US	38.60.91.95	KURUN CLOUD INC	566	ip
US	38.181.44.56	HONG KONG COMMUNICATIONS INTERNATIONAL CO.,LIMITED	566	ip
US	167.172.223.14	DigitalOcean, LLC	566	ip
DE	5.182.87.164	AEZA GROUP LLC	567	ip
DE	45.145.41.201	dataforest GmbH	567	ip
FR	147.90.26.57	Seigohost LLC	567	ip
FR	147.90.26.61	Seigohost LLC	567	ip
FR	147.90.26.62	Seigohost LLC	567	ip
FR	147.90.26.91	Seigohost LLC	567	ip
US	137.131.9.209	Oracle Corporation	567	ip
US	161.153.21.107	Oracle Corporation	567	ip
US	129.146.49.224	Oracle Corporation	567	ip
DE	130.61.129.162	Oracle Public Cloud	568	ip
ES	45.86.229.28	BlueVPS OU	568	ip
FR	147.90.26.44	Seigohost LLC	568	ip
FR	147.90.26.68	Seigohost LLC	568	ip
